date,testPositivityRatio,caseDensity,contactTracerCapacityRatio,infectionRate,infectionRateCI90,icuCapacityRatio,vaccinationsInitiatedRatio,vaccinationsCompletedRatio,cases,deaths,positiveTests,negativeTests,contactTracers,hospitalBeds capacity,hospitalBeds currentUsageTotal,hospitalBeds currentUsageCovid,icuBeds capacity,icuBeds currentUsageTotal,icuBeds currentUsageCovid,newCases,newDeaths,vaccinesAdministeredDemographics,vaccinationsInitiatedDemographics,vaccinesDistributed,vaccinationsInitiated,vaccinationsCompleted,vaccinesAdministered,overall,cdcTransmissionLevel
2020-03-16,0.213,0.0,0.0,1.96,0.38,0.0,0.0,0.0,26.0,0.0,76.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2020-03-17,0.274,0.0,0.0,1.98,0.38,0.0,0.0,0.0,41.0,0.0,114.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2020-03-18,0.294,0.0,0.0,1.99,0.3,0.0,0.0,0.0,68.0,0.0,147.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2020-03-19,0.27,0.0,0.0,1.99,0.28,0.0,0.0,0.0,96.0,1.0,194.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2020-03-20,0.264,0.0,0.0,1.99,0.23,0.0,0.0,0.0,159.0,4.0,277.0,933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2020-03-21,0.271,0.0,0.0,1.99,0.24,0.0,0.0,0.0,194.0,4.0,384.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2020-03-22,0.271,0.0,0.0,1.98,0.23,0.0,0.0,0.0,223.0,5.0,626.0,1862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2020-03-23,0.239,1.0,0.0,1.96,0.2,0.0,0.0,0.0,327.0,8.0,883.0,2910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-03-24,0.225,1.0,0.0,1.94,0.16,0.0,0.0,0.0,415.0,10.0,1138.0,3912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-03-25,0.219,1.0,0.0,1.91,0.11,0.0,0.0,0.0,618.0,12.0,1486.0,5246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-03-26,0.235,1.0,0.0,1.87,0.13,0.0,0.0,0.0,875.0,19.0,1885.0,6171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-03-27,0.251,1.0,0.0,1.83,0.1,0.0,0.0,0.0,1012.0,21.0,2515.0,7597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-03-28,0.27,1.0,0.0,1.78,0.1,0.0,0.0,0.0,1291.0,27.0,3359.0,9271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-03-29,0.277,1.0,0.0,1.74,0.1,0.0,0.0,0.0,1524.0,33.0,3938.0,10518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-03-30,0.301,1.0,0.0,1.69,0.1,0.0,0.0,0.0,1993.0,34.0,4733.0,11853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-03-31,0.322,1.0,0.0,1.64,0.1,0.0,0.0,0.0,2571.0,36.0,5223.0,12529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-01,0.349,2.0,0.0,1.59,0.1,0.0,0.0,0.0,3128.0,69.0,6340.0,14294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-02,0.35,2.0,0.0,1.54,0.1,0.0,0.0,0.0,3557.0,85.0,7044.0,15762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-03,0.363,2.0,0.0,1.5,0.1,0.0,0.0,0.0,3824.0,112.0,8101.0,17406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-04,0.376,2.0,0.0,1.45,0.1,0.0,0.0,0.0,4915.0,132.0,9124.0,18822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-05,0.394,2.0,0.0,1.41,0.1,0.0,0.0,0.0,5276.0,165.0,10425.0,20486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-06,0.394,2.0,0.0,1.37,0.1,0.0,0.0,0.0,5675.0,189.0,11364.0,22038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-07,0.393,2.0,0.0,1.34,0.1,0.0,0.0,0.0,6906.0,206.0,12386.0,23593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-08,0.398,2.0,0.0,1.3,0.1,0.0,0.0,0.0,7781.0,277.0,13486.0,25117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-09,0.411,2.0,0.0,1.27,0.1,0.0,0.0,0.0,8781.0,335.0,14734.0,26802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-10,0.417,2.0,0.0,1.24,0.1,0.0,0.0,0.0,9784.0,380.0,16014.0,28482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-11,0.42,2.0,0.0,1.21,0.1,0.0,0.0,0.0,10538.0,448.0,17383.0,30223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-12,0.421,2.0,0.0,1.18,0.1,0.0,0.0,0.0,11510.0,494.0,18717.0,31904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-13,0.424,3.0,0.0,1.15,0.1,0.0,0.0,0.0,12035.0,554.0,19808.0,33514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-14,0.429,3.0,0.0,1.13,0.1,0.0,0.0,0.0,13381.0,602.0,20538.0,34464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1346.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-15,0.434,2.0,0.0,1.11,0.1,0.0,0.0,0.0,13989.0,671.0,21471.0,35522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-16,0.432,2.0,0.0,1.08,0.1,0.0,0.0,0.0,14755.0,868.0,22586.0,37120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-17,0.425,2.0,0.0,1.06,0.1,0.0,0.0,0.0,15884.0,971.0,24129.0,39451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-18,0.405,3.0,0.0,1.04,0.1,0.0,0.0,0.0,16809.0,1036.0,25390.0,41984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-19,0.386,2.0,0.0,1.02,0.1,0.0,0.0,0.0,17550.0,1086.0,26464.0,44222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-20,0.374,2.0,0.0,1.0,0.1,0.0,0.0,0.0,17962.0,1127.0,27214.0,45902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-21,0.358,3.0,0.0,0.98,0.1,0.0,0.0,0.0,19815.0,1331.0,27886.0,47617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1853.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-22,0.346,3.0,0.0,0.96,0.1,0.0,0.0,0.0,20360.0,1423.0,28962.0,49697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-23,0.33,3.0,0.0,0.95,0.1,0.0,0.0,0.0,22469.0,1544.0,30035.0,52256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-24,0.31,3.0,0.0,0.93,0.1,0.0,0.0,0.0,23100.0,1639.0,31037.0,54838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-25,0.299,3.0,0.0,0.91,0.1,0.0,0.0,0.0,23921.0,1764.0,32171.0,57882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-26,0.29,3.0,0.0,0.9,0.1,0.0,0.0,0.0,24582.0,1862.0,33212.0,60753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-27,0.287,3.0,0.0,0.89,0.1,0.0,0.0,0.0,25269.0,1925.0,33846.0,62341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-28,0.29,2.0,0.0,0.88,0.1,0.0,0.0,0.0,25997.0,2012.0,34393.0,63584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-29,0.28,2.0,0.0,0.87,0.1,0.0,0.0,0.0,26312.0,2089.0,34979.0,65153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-04-30,0.277,2.0,0.0,0.86,0.1,0.0,0.0,0.0,26767.0,2168.0,35551.0,66632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-05-01,0.272,2.0,0.0,0.86,0.1,0.0,0.0,0.0,27700.0,2257.0,36222.0,68685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-05-02,0.27,2.0,0.0,0.86,0.1,0.0,0.0,0.0,28764.0,2339.0,37113.0,71249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-05-03,0.257,2.0,0.0,0.86,0.1,0.0,0.0,0.0,29287.0,2436.0,37818.0,74070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-05-04,0.241,2.0,0.0,0.87,0.1,0.0,0.0,0.0,29287.0,2436.0,38344.0,76534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.5,108.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-05-05,0.228,2.0,0.0,0.87,0.1,0.0,0.0,0.0,29973.0,2556.0,38840.0,78664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-05-06,0.218,2.0,0.0,0.88,0.1,0.0,0.0,0.0,30621.0,2633.0,39722.0,82198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-05-07,0.206,2.0,0.0,0.89,0.1,0.0,0.0,0.0,30995.0,2718.0,40499.0,85735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-05-08,0.197,2.0,0.0,0.9,0.1,0.0,0.0,0.0,31784.0,2797.0,41254.0,89189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2020-05-09,0.182,2.0,0.0,0.91,0.1,0.0,0.0,0.0,32411.0,2874.0,41867.0,92628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2020-05-10,0.174,2.0,0.0,0.91,0.1,0.0,0.0,0.0,32984.0,2932.0,42318.0,95416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2020-05-11,0.168,2.0,0.0,0.92,0.1,0.0,0.0,0.0,33554.0,2967.0,42779.0,98535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2020-05-12,0.164,2.0,0.01,0.93,0.1,0.0,0.0,0.0,33765.0,3008.0,43359.0,101704.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2020-05-13,0.154,2.0,0.01,0.93,0.1,0.0,0.0,0.0,34333.0,3041.0,44119.0,106327.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2020-05-14,0.141,2.0,0.01,0.93,0.1,0.0,0.0,0.0,34855.0,3125.0,44811.0,112039.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2020-05-15,0.135,2.0,0.01,0.93,0.1,0.0,0.0,0.0,35464.0,3219.0,45670.0,117364.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2020-05-16,0.129,2.0,0.01,0.92,0.1,0.0,0.0,0.0,36085.0,3285.0,46393.0,123302.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2020-05-17,0.121,2.0,0.01,0.91,0.1,0.0,0.0,0.0,36703.0,3339.0,46864.0,128519.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2020-05-18,0.116,2.0,0.01,0.9,0.1,0.0,0.0,0.0,37419.0,3408.0,47396.0,133605.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2020-05-19,0.111,2.0,0.01,0.89,0.1,0.0,0.0,0.0,38116.0,3449.0,47834.0,137490.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2020-05-20,0.106,2.0,0.14,0.88,0.1,0.0,0.0,0.0,38430.0,3472.0,48428.0,142812.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2020-05-21,0.104,2.0,0.13,0.87,0.1,0.0,0.0,0.0,39017.0,3529.0,49187.0,149609.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2020-05-22,0.098,2.0,0.15,0.86,0.1,0.0,0.0,0.0,39208.0,3582.0,49798.0,155278.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2020-05-23,0.099,2.0,0.16,0.84,0.1,0.0,0.0,0.0,39640.0,3637.0,50382.0,159615.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2020-05-24,0.101,2.0,0.17,0.83,0.1,0.0,0.0,0.0,40022.0,3675.0,50637.0,162226.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2020-05-25,0.096,2.0,0.18,0.81,0.1,0.0,0.0,0.0,40468.0,3693.0,50896.0,166541.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2020-05-26,0.091,2.0,0.2,0.8,0.1,0.0,0.0,0.0,40873.0,3742.0,51129.0,170523.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2020-05-27,0.087,2.0,0.19,0.79,0.1,0.0,0.0,0.0,41303.0,3769.0,51507.0,175302.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2020-05-28,0.083,2.0,0.195,0.78,0.1,0.0,0.0,0.0,41288.0,3803.0,51830.0,178996.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,350.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2020-05-29,0.08,2.0,0.2,0.77,0.1,0.0,0.0,0.0,41559.0,3826.0,52095.0,181768.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2020-05-30,0.074,1.0,0.22,0.77,0.1,0.0,0.0,0.0,41762.0,3868.0,52329.0,184080.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2020-05-31,0.072,1.0,0.24,0.76,0.1,0.0,0.0,0.0,42022.0,3912.0,52486.0,185947.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2020-06-01,0.075,1.0,0.27,0.76,0.1,0.0,0.0,0.0,42201.0,3944.0,52595.0,187394.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2020-06-02,0.078,1.0,0.26,0.75,0.1,0.0,0.0,0.0,42740.0,3964.0,52760.0,189672.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2020-06-03,0.071,1.0,0.28,0.75,0.1,0.0,0.0,0.0,42979.0,3972.0,53077.0,195866.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2020-06-04,0.064,1.0,0.31,0.75,0.1,0.0,0.0,0.0,43091.0,3989.0,53496.0,203194.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2020-06-05,0.061,1.0,0.33,0.75,0.1,0.0,0.0,0.0,43239.0,4007.0,53921.0,209893.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-06-06,0.057,1.0,0.33,0.75,0.1,0.0,0.0,0.0,43460.0,4038.0,54278.0,216241.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-06-07,0.051,1.0,0.31,0.75,0.1,0.0,0.0,0.0,43818.0,4055.0,54519.0,223417.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2020-06-08,0.048,1.0,0.32,0.75,0.1,0.0,0.0,0.0,43968.0,4071.0,54661.0,228531.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-06-09,0.046,1.0,0.41,0.75,0.1,0.0,0.0,0.0,44092.0,4084.0,54900.0,233887.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-06-10,0.044,1.0,0.47,0.75,0.1,0.0,0.0,0.0,44179.0,4097.0,55130.0,240333.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-06-11,0.042,1.0,0.45,0.75,0.1,0.0,0.0,0.0,44347.0,4120.0,55481.0,248954.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-06-12,0.038,1.0,0.46,0.75,0.1,0.0,0.0,0.0,44461.0,4146.0,55788.0,256662.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-06-13,0.036,1.0,0.46,0.74,0.1,0.0,0.0,0.0,44689.0,4159.0,56016.0,262733.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-06-14,0.035,1.0,0.48,0.74,0.1,0.0,0.0,0.0,44994.0,4186.0,56130.0,267400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-06-15,0.036,1.0,0.5,0.74,0.1,0.0,0.0,0.0,45088.0,4201.0,56249.0,271617.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
